method,env,seed,rollout_id,eval_pose_id,step,reward,highest_reward,latency_ms,success_so_far,cache_hits_total,cache_updates_total,cache_hit_step,cache_update_step,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,qpos_0,qpos_1,qpos_2,qpos_3,qpos_4,qpos_5,qpos_6,qpos_7,qpos_8,qpos_9,qpos_10,qpos_11,qpos_12,qpos_13,success_final,episode_return_final,episode_highest_reward_final,completion_step_final
DINOv2-last8-pool2,clean,1000,0,0,391,4.0,4.0,20.335904322564602,1,0,0,0,0,-0.0029429439455270767,-0.07708233594894409,0.41650089621543884,0.005516689270734787,0.6933987736701965,-0.0037010349333286285,-0.013270467519760132,0.0017971806228160858,-0.07986798882484436,0.4008598029613495,-0.00034486688673496246,0.7149251699447632,0.0004282519221305847,-0.025137335062026978,-0.0030469022708972,-0.07630303105326998,0.422361678664971,0.0009898807015763348,0.7144214235495849,-0.004681411545342148,0.6536152698207285,0.0016040498941206065,-0.07958606744229989,0.40623010417939237,-0.0030510536391609453,0.7347607705133118,0.0011249670111299996,0.3491443511591188,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,392,4.0,4.0,20.220917649567127,1,0,0,0,0,-0.002978295087814331,-0.07680907845497131,0.41613826155662537,0.005486905574798584,0.6933588981628418,-0.0037011094391345978,-0.013165682554244995,0.0018068309873342514,-0.07961764931678772,0.4006335437297821,-0.00033352337777614594,0.7149559855461121,0.0004077330231666565,-0.025052696466445923,-0.0030310349571027093,-0.07602692140158178,0.42206004315927315,0.0009952838577771373,0.7143251659611308,-0.005142473958661648,0.6540626422946035,0.0016220765809158047,-0.07925581054877728,0.4059934063901365,-0.003082415095153536,0.7348209552587138,0.0011895738134218717,0.3506102105193638,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,393,4.0,4.0,20.20911779254675,1,0,0,0,0,-0.0029720645397901535,-0.07651147246360779,0.41602328419685364,0.005543317645788193,0.6933256387710571,-0.0036962851881980896,-0.013124167919158936,0.0018261782824993134,-0.07957372069358826,0.40027952194213867,-0.0002827979624271393,0.7150292992591858,0.00047228485345840454,-0.025091439485549927,-0.0030201113242549196,-0.0757525845109682,0.4217553583591716,0.0009272606483038465,0.7142204906588219,-0.005100159262222902,0.6542424773622051,0.001638846253509031,-0.07893240147136024,0.4057847445293393,-0.0030339324223063067,0.7346607827994819,0.0013352580012216619,0.3492599190535514,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,394,4.0,4.0,20.20515315234661,1,0,0,0,0,-0.002987932413816452,-0.07644256949424744,0.4158925712108612,0.005539681762456894,0.693329393863678,-0.003719516098499298,-0.013122141361236572,0.0018599573522806168,-0.07924234867095947,0.40027251839637756,-0.00021682120859622955,0.7150425314903259,0.0004762783646583557,-0.024990469217300415,-0.0030127210575123923,-0.07548211596581654,0.42151144426524384,0.0009009159457781167,0.7144101655084782,-0.0048986520184866,0.6539390592475999,0.001655209010341766,-0.07865382596251419,0.4055527916516024,-0.0029640685914595925,0.7349608389786697,0.0015337691905861,0.3506352402781711,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,395,4.0,4.0,20.246650092303753,1,0,0,0,0,-0.0029984768480062485,-0.076252281665802,0.4156801700592041,0.00554298609495163,0.6933051943778992,-0.0036593005061149597,-0.012995928525924683,0.0018608365207910538,-0.07896825671195984,0.3998696208000183,-0.0002745315432548523,0.715046226978302,0.0004086047410964966,-0.025069355964660645,-0.0030091351874749353,-0.07522980285277271,0.42130534984319934,0.0009092882438889005,0.7140738985852932,-0.0047512936360215715,0.6536506747285813,0.0016730562097082742,-0.0783821703891463,0.4053313035931646,-0.0029678982466846597,0.7345680596005388,0.0012899105193530764,0.34909255387254357,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,396,4.0,4.0,20.21827921271324,1,0,0,0,0,-0.003030708059668541,-0.07632872462272644,0.4155770540237427,0.005533598363399506,0.6932919025421143,-0.0036794468760490417,-0.012982487678527832,0.0018366500735282898,-0.07872322201728821,0.3997654914855957,-0.0001597665250301361,0.7151755690574646,0.00047386810183525085,-0.025117933750152588,-0.003007012103296532,-0.07500112370031911,0.42113891250847013,0.0008864097713234642,0.714230772823935,-0.004816043630163469,0.6532742265193234,0.0016912138730650359,-0.07811394412285619,0.4050989105922729,-0.003054877444261148,0.7347339765085104,0.001220871281807009,0.35049400645719037,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,397,4.0,4.0,20.19581478089094,1,0,0,0,0,-0.003011787310242653,-0.07599180936813354,0.4154829978942871,0.005558565258979797,0.6932761073112488,-0.0036320574581623077,-0.012980550527572632,0.0018597766757011414,-0.07873508334159851,0.39959517121315,-0.00019039958715438843,0.7151552438735962,0.0005063936114311218,-0.025009602308273315,-0.0030073925283114647,-0.07480914144067072,0.42099589011923677,0.0007038229046509167,0.7141387604504597,-0.005093575297177076,0.6529485962375505,0.001703758666840726,-0.0778466054868294,0.40485945760445835,-0.0032370549022370815,0.7345288901390351,0.0016437399058325882,0.3492192972759645,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,398,4.0,4.0,20.355455577373505,1,0,0,0,0,-0.0030176881700754166,-0.07595682144165039,0.41530120372772217,0.005536306649446487,0.6932573914527893,-0.0036616288125514984,-0.01287299394607544,0.0018424559384584427,-0.07845678925514221,0.39957118034362793,-0.00016171298921108246,0.7151991724967957,0.0005453415215015411,-0.024984419345855713,-0.0030093741890967344,-0.07462110501738706,0.4208500979364511,0.00035377127119442733,0.7139918136520482,-0.00466723540213741,0.6528058202812439,0.0017136294325583524,-0.07761921705622078,0.4046431610423698,-0.0031992211000106095,0.7343547541146137,0.0015583876227924878,0.34929530803191494,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,399,4.0,4.0,20.26341762393713,1,0,0,0,0,-0.0030420515686273575,-0.07585716247558594,0.4151759445667267,0.005557667464017868,0.6932687759399414,-0.0035690627992153168,-0.012947440147399902,0.0018183402717113495,-0.07829934358596802,0.39941033720970154,-0.00013672560453414917,0.7151913642883301,0.0005173832178115845,-0.024958640336990356,-0.0030121892291233012,-0.07443973338529825,0.4207234288404358,0.0004169300057969006,0.7139300989759514,-0.004880141406434283,0.6526344910777482,0.0017230222730699374,-0.07740469889369123,0.40449060554589567,-0.003126208589127924,0.7341581976179472,0.0016142322622191812,0.3502217886957169,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,1,1,0,0.0,0.0,20.23137640208006,0,0,0,0,0,0.0038889385759830475,-1.674140214920044,1.1846799850463867,-0.0012300089001655579,0.47466546297073364,0.002385362982749939,6.872415542602539e-05,-0.004628809168934822,-1.6572245359420776,1.1954320669174194,0.007294783368706703,0.45152923464775085,0.0011869370937347412,0.006176084280014038,0.0,-0.96,1.16,0.0,-0.3,0.0,0.0998483316481294,0.0,-0.96,1.16,0.0,-0.3,0.0,0.0998483316481294,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,1,0.0,0.0,20.24709712713957,0,0,0,0,0,0.006769265979528427,-1.68232262134552,1.1929603815078735,-0.011155553162097931,0.5095325708389282,0.006266068667173386,0.05404627323150635,-0.008037405088543892,-1.6613163948059082,1.1996656656265259,0.01503417082130909,0.4880344271659851,-0.0054590702056884766,0.06774964928627014,0.00016907920587658646,-1.5273838075259765,1.1628531224870322,0.01740255412135285,0.4693995934208017,-3.641163041306355e-05,0.09741133639120741,-0.000534946904539344,-1.5260441475257058,1.1670278971343242,0.021276575449488497,0.43431435344171415,-0.0015182310658222518,0.09720787674205797,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,2,0.0,0.0,20.195784978568554,0,0,0,0,0,0.007344311103224754,-1.6796224117279053,1.1957204341888428,-0.010760612785816193,0.5088560581207275,0.008400842547416687,0.04686528444290161,-0.008233200758695602,-1.6626803874969482,1.198975920677185,0.016642889007925987,0.49113988876342773,-0.004935998469591141,0.05807211995124817,0.0009100766165906583,-2.1546970446749985,1.117513606868684,0.05789932105750979,0.6098559473715077,0.007113055334166904,0.09926672809502787,-0.0012738337719067328,-2.1302951318262897,1.1303018147446722,0.07187107012581263,0.5690562872185027,-0.004597708511393062,0.09864686602397808,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,3,0.0,0.0,20.169316790997982,0,0,0,0,0,0.006794114597141743,-1.6722172498703003,1.1945676803588867,-0.010319413617253304,0.5110648274421692,0.008360415697097778,0.05204886198043823,-0.008362596854567528,-1.6532347202301025,1.1975858211517334,0.01651749573647976,0.4947226047515869,-0.005962207913398743,0.06310883164405823,0.001924832621427392,-1.7513357515656511,1.1026605635134608,0.07435686556984904,0.4889274517727228,0.0060979867978331655,0.11887839067068767,-0.0019046286730292745,-1.710543392952447,1.1150956635470832,0.10090983130775191,0.45483612705227616,-0.010442226224419374,0.12007405879938979,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,4,0.0,0.0,20.2140212059021,0,0,0,0,0,0.0058310795575380325,-1.6677582263946533,1.1971182823181152,-0.008960951119661331,0.5348150134086609,0.00523676723241806,0.08836506307125092,-0.008051009848713875,-1.6475839614868164,1.2005126476287842,0.017787041142582893,0.5142882466316223,-0.007491119205951691,0.10237856209278107,0.002574790961262063,-1.3301394309028107,1.134780089494504,0.07574392006123265,0.4230308592303433,0.013154467449170166,0.12309693261776333,-0.0027625110023520288,-1.3197485770188686,1.1422338157182819,0.10475197471205507,0.4060809793684229,0.0010681010461018516,0.12329830874611965,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,5,0.0,0.0,20.217743702232838,0,0,0,0,0,0.0054724495857954025,-1.6661502122879028,1.195803165435791,-0.008531425148248672,0.5290117859840393,0.004024576395750046,0.08286401629447937,-0.008490415289998055,-1.6450859308242798,1.199686884880066,0.018790526315569878,0.5087528824806213,-0.008932400494813919,0.09695856273174286,0.002886949532259641,-1.8115984830000076,1.2315356061034441,0.03478468877684608,0.5035823802331617,0.012210512156497617,0.11232963351236604,-0.003636265430126094,-1.807565337400998,1.2269702183040878,0.05744436084694445,0.48769151882085404,0.0009548419484975274,0.1097326231277,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,6,0.0,0.0,20.155507139861584,0,0,0,0,0,0.006094073876738548,-1.669501781463623,1.1962890625,-0.009057687595486641,0.5281473994255066,0.005345068871974945,0.08080103993415833,-0.0086529441177845,-1.649060606956482,1.1996701955795288,0.018139129504561424,0.5091426372528076,-0.008823871612548828,0.0935032069683075,0.0033422043221413016,-1.7868427370273068,1.2140635255270376,-0.006905775034053632,0.4885838814217337,5.636163283471269e-05,0.11212644513136488,-0.0041342409045813594,-1.7417456638050783,1.2098494563458055,0.02221315446245186,0.46392059088894366,-0.015682074075473007,0.11106130167428355,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,7,0.0,0.0,20.214355550706387,0,0,0,0,0,0.007334786467254162,-1.6720668077468872,1.198437213897705,-0.011434115469455719,0.5396035313606262,0.007168032228946686,0.09750694036483765,-0.00901123695075512,-1.6510894298553467,1.2009645700454712,0.019135108217597008,0.520463228225708,-0.009101983159780502,0.11063273251056671,0.0036611492899111344,-1.4886858169984722,1.1932782397966115,-0.012976341260461068,0.48235326460921046,-8.477846220756596e-05,0.10769056751371282,-0.004733270872136238,-1.4747651436829068,1.1942300151633807,0.019657967318846593,0.4630021101763871,-0.01303419855157887,0.1072555099774343,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,8,0.0,0.0,20.23265976458788,0,0,0,0,0,0.007193480618298054,-1.6722338199615479,1.1987773180007935,-0.011134345084428787,0.5374853610992432,0.007246915251016617,0.09449435770511627,-0.009246895089745522,-1.652621865272522,1.2020013332366943,0.0192412156611681,0.519179105758667,-0.009452704340219498,0.10800221562385559,0.00401430941989108,-1.7986047553578726,1.1984135231093773,0.0012505728485794354,0.5274136195291446,0.008176433121006445,0.10686582150863438,-0.00534103853838688,-1.7818567514542742,1.2004280090645156,0.027889090538001544,0.5081136425794323,-0.006679025718243192,0.10564101307283812,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,9,0.0,0.0,20.12894954532385,0,0,0,0,0,0.007418729364871979,-1.6731040477752686,1.1996595859527588,-0.012154990807175636,0.5409244894981384,0.007851503789424896,0.10102489590644836,-0.008903224021196365,-1.653020977973938,1.2015469074249268,0.019023092463612556,0.5222170948982239,-0.009012386202812195,0.11431165039539337,0.004493798919381696,-1.667058677740853,1.1873230623736948,-0.006053119322888094,0.5028570621805862,0.010267032832386528,0.10830963582304078,-0.005760269419912956,-1.6399269803914216,1.1903002845974477,0.025199146914878262,0.4837448527226209,-0.009147532642211033,0.10900617597879847,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,10,0.0,0.0,20.193520933389664,0,0,0,0,0,0.007757195271551609,-1.674593448638916,1.200720191001892,-0.012636719271540642,0.5465905070304871,0.008357074111700058,0.10946433246135712,-0.00932537205517292,-1.651051640510559,1.2027169466018677,0.01949881948530674,0.5277050137519836,-0.009305164217948914,0.12315194308757782,0.004846019778443822,-1.5984164893920785,1.1927438986290944,-0.006638471500447129,0.518688376854314,0.006473774590054456,0.10710466710290725,-0.0062080657493917175,-1.5825590591584864,1.196111653223167,0.024167544615065335,0.5018634731175491,-0.009425954242888968,0.10896282751132215,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,11,0.0,0.0,20.260841585695744,0,0,0,0,0,0.00790346972644329,-1.6765308380126953,1.2019916772842407,-0.013357467949390411,0.5516079664230347,0.008384998887777328,0.11743062734603882,-0.009172389283776283,-1.6508033275604248,1.203535556793213,0.01978876255452633,0.5318641662597656,-0.009785335510969162,0.1310344785451889,0.005196358511899001,-1.7023308710756473,1.2009399862096497,-0.00901540504072764,0.5426253240859854,0.008419074729218913,0.10740388285517419,-0.0066089479665485664,-1.6742299938419285,1.2034620844598591,0.02045552165682967,0.5245088789310999,-0.00871646095757032,0.11014528080154865,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,12,0.0,0.0,20.43282240629196,0,0,0,0,0,0.00805558729916811,-1.6742721796035767,1.2033569812774658,-0.013962624594569206,0.556973934173584,0.008848864585161209,0.12720777094364166,-0.00947333313524723,-1.6505475044250488,1.2040486335754395,0.0202364269644022,0.5369599461555481,-0.009987786412239075,0.14087706804275513,0.00554901192519257,-1.7146817262423737,1.2025144576192037,-0.014741918676932959,0.5481929582668886,0.008919300465761752,0.1083866642894465,-0.006939403639118044,-1.6842044785359374,1.2048043202465515,0.016609125567929525,0.5299090949179546,-0.010040009550179061,0.11246803643397926,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,13,0.0,0.0,20.22985741496086,0,0,0,0,0,0.008271349593997002,-1.6771295070648193,1.203940510749817,-0.014202583581209183,0.5607864260673523,0.008892498910427094,0.13292542099952698,-0.009601691737771034,-1.6521462202072144,1.205083966255188,0.02059539593756199,0.5404459238052368,-0.010383475571870804,0.1468268185853958,0.005867658938446603,-1.7089990993660042,1.2041952435692873,-0.01747878057355061,0.554236698310557,0.008418769434433027,0.10999470735108921,-0.007255231303239375,-1.6793947842717156,1.2059384873986916,0.015556757253390162,0.5355561157473083,-0.010444089665765502,0.11534291076744414,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,14,0.0,0.0,20.231818780303,0,0,0,0,0,0.00824783742427826,-1.6773638725280762,1.2055561542510986,-0.014435414224863052,0.5675598978996277,0.009055539965629578,0.14336544275283813,-0.009825009852647781,-1.6513231992721558,1.2058523893356323,0.021066853776574135,0.5468566417694092,-0.010950688272714615,0.15762989223003387,0.006167965651008628,-1.7026243507628913,1.2058629585635492,-0.01777568186346738,0.5607800459490274,0.008722586480239295,0.11238350914470525,-0.0075543595322612985,-1.674031709424153,1.2071973682465167,0.016356206708951618,0.5413551384563179,-0.01042671129090591,0.11884378051252424,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,15,0.0,0.0,20.25242242962122,0,0,0,0,0,0.008248088881373405,-1.67497980594635,1.2064226865768433,-0.01490839198231697,0.5734533071517944,0.009352754801511765,0.15365569293498993,-0.009906500577926636,-1.6479874849319458,1.206364631652832,0.021730301901698112,0.5523989796638489,-0.0115908682346344,0.1681230515241623,0.006437973830032641,-1.6975289317180942,1.2074014524432348,-0.017143068002658378,0.567230381408136,0.009088298716445715,0.1157668730586663,-0.007839157421883477,-1.6695697607894386,1.2083220202977836,0.017584501123688676,0.5472240704622711,-0.010915595731485251,0.12320458651818414,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,16,0.0,0.0,20.16971819102764,0,0,0,0,0,0.00857609510421753,-1.6753056049346924,1.2068461179733276,-0.01532280258834362,0.5800691843032837,0.009733233600854874,0.16260835528373718,-0.00999191403388977,-1.6479804515838623,1.2072315216064453,0.021874243393540382,0.5588944554328918,-0.01169705018401146,0.17738963663578033,0.006674019126815852,-1.6932104066132534,1.2087155240248821,-0.016764207965746257,0.5735637997768614,0.009415153388878583,0.12015300895161042,-0.008103248614885155,-1.665544736994374,1.2091802249042662,0.0185517012445103,0.5530794710571219,-0.011629677944764752,0.12841661113998945,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,17,0.0,0.0,20.20584512501955,0,0,0,0,0,0.008700532838702202,-1.673268437385559,1.2075409889221191,-0.016001485288143158,0.5873414278030396,0.009913884103298187,0.17390483617782593,-0.01027190126478672,-1.6451797485351562,1.2073687314987183,0.022834712639451027,0.5658616423606873,-0.012359235435724258,0.18925689160823822,0.0069064276394223915,-1.6896942079971027,1.2096539485430908,-0.01692637833559644,0.5799508520213428,0.009788146702724328,0.12522689940379292,-0.008344424511291948,-1.662138105060801,1.2099449657670893,0.019042056563387526,0.5590166601942259,-0.011775045154875522,0.134243425741126,0,365.0,2.0,-1
